date,n1,n2,n3,n4,n5,chance,s1,s2,s3,s4,s5
05/01/2026,30,13,23,31,5,6,22,43,46,47,48
03/01/2026,29,30,31,9,40,2,3,6,16,19,33
31/12/2025,43,6,19,39,15,1,9,23,34,35,40
29/12/2025,21,10,47,43,33,3,3,16,33,39,44
27/12/2025,17,16,41,42,49,10,6,12,20,37,39
24/12/2025,5,42,45,9,33,1,11,17,22,26,40
22/12/2025,40,20,49,16,41,9,1,12,34,45,48
20/12/2025,28,16,42,47,37,2,11,14,18,41,42
17/12/2025,2,14,49,20,30,2,2,4,27,34,47
15/12/2025,38,43,32,26,42,6,13,18,23,27,28
13/12/2025,25,15,7,10,22,7,11,12,22,25,40
10/12/2025,34,44,33,35,39,10,25,29,37,38,40
08/12/2025,9,41,8,11,17,1,5,13,14,37,48
06/12/2025,14,2,24,34,33,1,4,7,10,25,30
03/12/2025,28,13,10,36,18,8,3,8,9,16,26
01/12/2025,38,46,11,13,14,1,19,26,32,41,49
29/11/2025,8,13,20,27,23,3,9,11,17,24,33
26/11/2025,14,16,26,9,33,5,4,13,16,25,31
24/11/2025,47,29,36,28,22,1,6,18,33,36,43
22/11/2025,7,10,45,34,40,6,5,12,14,42,44
19/11/2025,46,26,33,45,24,2,13,33,35,41,47
17/11/2025,26,45,28,17,7,6,5,17,22,24,39
15/11/2025,11,5,23,22,24,3,3,13,27,41,43
12/11/2025,8,29,33,37,3,2,4,16,21,32,44
10/11/2025,8,37,9,16,45,2,10,24,28,32,34
08/11/2025,16,32,48,36,27,8,18,23,24,36,41
05/11/2025,45,29,31,23,19,4,4,5,8,36,45
03/11/2025,32,3,49,29,2,2,5,6,16,18,23
01/11/2025,3,33,17,24,26,6,12,14,27,29,41
29/10/2025,7,6,45,34,35,8,6,13,25,29,36
27/10/2025,48,47,23,45,10,8,7,28,38,44,45
25/10/2025,6,16,4,5,35,1,1,16,23,26,39
22/10/2025,49,29,31,4,39,1,1,3,15,23,39
20/10/2025,38,24,12,43,34,1,3,5,7,21,48
18/10/2025,17,49,47,11,19,1,1,6,29,30,32
15/10/2025,17,1,22,9,48,5,6,11,21,38,49
13/10/2025,2,11,36,45,49,7,13,15,19,30,42
11/10/2025,5,3,40,32,12,4,28,33,35,48,49
08/10/2025,5,47,39,10,25,7,1,7,22,34,38
06/10/2025,22,10,30,1,26,9,11,16,19,27,46
04/10/2025,6,45,31,29,4,8,5,25,26,35,48
01/10/2025,10,5,41,35,44,7,5,12,27,29,39
29/09/2025,27,32,44,5,17,4,1,12,17,20,36
27/09/2025,45,46,3,19,11,4,11,25,30,31,38
24/09/2025,3,32,21,23,31,4,9,20,25,29,45
22/09/2025,10,41,5,29,47,4,15,23,29,40,42
20/09/2025,36,18,10,39,47,7,1,15,19,29,30
17/09/2025,2,25,47,32,37,3,1,26,28,36,40
15/09/2025,30,2,10,32,17,5,7,10,14,39,43
13/09/2025,29,31,6,41,28,10,10,16,42,44,46
10/09/2025,18,49,14,24,17,7,5,9,18,24,35
08/09/2025,30,42,21,10,22,8,3,7,24,31,49
06/09/2025,26,21,18,17,4,1,4,7,13,33,46
03/09/2025,31,30,24,2,36,5,4,24,25,28,39
01/09/2025,44,38,33,25,4,4,1,9,39,44,46
30/08/2025,23,15,34,39,4,10,2,23,24,36,39
27/08/2025,7,12,31,20,40,6,14,20,25,38,49
25/08/2025,32,22,42,21,14,2,8,18,27,47,49
23/08/2025,49,23,15,20,30,9,4,10,26,33,45
20/08/2025,2,27,36,40,1,7,1,12,14,19,43
18/08/2025,8,27,21,2,26,6,14,22,36,43,46
16/08/2025,31,5,18,45,4,7,4,10,25,40,47
13/08/2025,47,9,31,36,42,1,27,38,41,42,45
11/08/2025,40,30,44,1,10,2,27,32,33,35,40
09/08/2025,19,6,38,21,15,8,12,15,24,30,43
06/08/2025,5,23,18,19,49,8,6,26,27,34,42
04/08/2025,6,43,10,31,34,5,2,8,16,27,37
02/08/2025,14,22,15,31,48,2,5,42,43,44,47
30/07/2025,13,20,3,41,37,3,17,18,24,35,43
28/07/2025,25,6,22,27,30,5,2,14,17,29,34
26/07/2025,1,19,44,32,9,3,14,15,42,44,48
23/07/2025,18,30,5,43,29,2,2,6,27,41,49
21/07/2025,5,9,26,16,33,8,3,5,24,28,44
19/07/2025,25,18,19,45,24,1,13,16,41,45,46
16/07/2025,3,34,45,41,36,4,4,27,35,42,43
14/07/2025,37,28,27,6,20,3,12,13,15,19,36
12/07/2025,39,49,36,48,13,7,8,13,20,38,49
09/07/2025,36,1,45,22,25,4,6,7,20,37,49
07/07/2025,18,41,27,26,3,6,25,26,31,35,42
05/07/2025,32,46,37,25,42,10,18,21,25,29,48
02/07/2025,25,19,29,38,30,10,21,23,32,37,49
30/06/2025,17,12,8,10,18,4,6,14,15,27,47
28/06/2025,4,2,20,3,28,6,1,5,22,40,48
25/06/2025,32,26,2,5,44,10,8,9,27,28,42
23/06/2025,20,42,38,44,25,10,4,10,24,34,37
21/06/2025,34,25,49,18,20,2,13,16,19,23,40
18/06/2025,9,36,13,24,19,3,6,9,18,33,41
16/06/2025,1,2,13,39,4,1,5,22,31,36,43
14/06/2025,25,21,31,44,16,8,2,9,22,28,30
11/06/2025,9,19,7,18,15,6,8,9,12,28,48
09/06/2025,25,38,5,34,12,10,3,15,21,38,46
07/06/2025,7,30,40,37,45,1,2,13,15,26,33
04/06/2025,2,45,41,18,38,8,4,12,13,15,39
02/06/2025,25,36,29,8,13,2,21,24,27,34,47
31/05/2025,4,11,27,37,39,3,6,10,25,26,32
28/05/2025,26,32,25,38,4,4,6,10,11,16,48
26/05/2025,41,24,36,33,45,7,10,11,13,36,37
24/05/2025,49,39,45,14,32,9,3,12,32,41,45
21/05/2025,11,49,10,18,7,3,3,16,29,31,43
19/05/2025,8,30,43,42,33,4,5,26,28,40,41
17/05/2025,18,13,9,12,14,3,4,7,9,13,38
14/05/2025,34,42,31,12,43,10,20,30,32,42,46
12/05/2025,12,24,6,16,2,4,4,11,12,15,28
10/05/2025,49,12,42,29,13,9,23,27,37,40,49
07/05/2025,32,36,1,41,46,9,4,24,25,33,46
05/05/2025,8,34,38,47,9,3,2,43,44,47,49
03/05/2025,38,39,37,19,42,5,2,4,6,10,17
30/04/2025,8,31,42,3,5,8,22,29,31,43,45
28/04/2025,6,3,14,35,36,2,15,17,18,28,46
26/04/2025,39,15,23,45,3,9,9,15,19,27,33
23/04/2025,5,3,35,20,15,8,10,14,36,40,43
21/04/2025,5,13,30,48,8,5,8,9,36,45,46
19/04/2025,19,11,32,16,20,6,4,8,11,21,30
16/04/2025,13,38,27,40,39,10,23,25,30,39,40
14/04/2025,33,40,25,31,37,9,1,3,12,15,46
12/04/2025,3,18,10,13,47,1,16,19,23,44,48
09/04/2025,36,16,12,47,46,9,1,2,6,13,20
07/04/2025,21,34,13,38,2,1,7,24,33,38,40
05/04/2025,14,30,22,8,27,7,14,21,29,38,49
02/04/2025,45,5,34,15,4,9,13,18,21,41,42
31/03/2025,3,4,28,16,38,4,7,20,23,36,43
29/03/2025,14,31,41,7,12,5,2,7,12,20,33
26/03/2025,4,41,21,19,11,7,8,9,12,26,32
24/03/2025,35,29,47,46,21,1,3,13,18,33,34
22/03/2025,3,49,36,20,23,6,9,12,28,31,47
19/03/2025,15,14,3,45,12,3,1,13,20,23,44
17/03/2025,16,32,26,9,20,7,1,15,24,43,47
15/03/2025,27,6,31,21,40,7,4,7,16,30,47
12/03/2025,21,10,24,32,16,7,10,13,19,20,26
10/03/2025,23,24,13,15,39,1,6,9,21,34,47
08/03/2025,18,2,10,3,11,2,27,28,31,32,43
05/03/2025,47,28,7,26,30,4,6,15,33,36,38
03/03/2025,41,13,28,6,4,1,9,17,20,26,28
01/03/2025,14,28,33,9,8,4,2,17,26,40,41
26/02/2025,44,11,3,15,17,9,5,11,32,34,35
24/02/2025,32,5,13,38,46,5,4,7,8,17,32
22/02/2025,28,30,23,39,25,7,16,18,40,44,47
19/02/2025,42,23,16,32,28,5,15,28,41,45,47
17/02/2025,40,3,14,20,34,6,11,12,14,18,25
15/02/2025,48,42,13,49,6,3,2,5,9,44,47
12/02/2025,1,37,41,30,23,5,7,12,13,27,46
10/02/2025,39,44,12,29,2,6,3,17,18,28,39
08/02/2025,49,26,11,43,42,8,4,24,27,28,40
05/02/2025,14,8,24,28,5,9,4,13,16,28,36
03/02/2025,29,48,32,27,44,8,1,13,18,26,46
01/02/2025,34,46,11,30,36,5,3,10,11,34,42
29/01/2025,29,41,17,27,19,2,25,31,38,42,43
27/01/2025,24,39,48,3,10,3,1,8,11,38,49
25/01/2025,45,35,44,5,19,8,21,29,31,33,36
22/01/2025,29,36,23,44,38,9,2,10,27,32,39
20/01/2025,19,28,36,40,6,2,14,19,33,39,44
18/01/2025,11,1,4,33,44,7,17,26,33,36,46
15/01/2025,1,22,40,27,28,2,4,10,25,28,35
13/01/2025,31,3,24,41,7,2,6,21,37,47,49
11/01/2025,42,20,6,29,41,9,6,19,39,41,49
08/01/2025,14,34,38,24,26,8,1,4,24,33,48
06/01/2025,3,31,8,16,42,7,12,13,17,23,34
04/01/2025,17,20,9,19,29,2,7,16,17,33,46
01/01/2025,8,11,2,25,21,4,5,30,39,45,47
30/12/2024,13,31,29,1,21,10,3,7,34,37,39
28/12/2024,31,7,37,39,13,6,8,15,20,23,27
25/12/2024,46,6,22,44,13,8,10,13,25,32,34
23/12/2024,22,17,38,2,13,7,8,10,15,24,35
21/12/2024,41,16,6,28,36,8,6,16,17,42,47
18/12/2024,8,27,26,46,14,2,9,26,31,33,40
16/12/2024,43,5,26,36,6,3,2,27,28,41,43
14/12/2024,30,22,44,40,24,7,9,18,22,39,41
11/12/2024,28,24,8,43,19,6,18,19,29,31,39
09/12/2024,38,5,9,25,6,6,7,16,34,35,40
07/12/2024,9,21,24,30,28,9,2,14,32,35,41
04/12/2024,40,21,7,34,3,1,3,5,15,38,40
02/12/2024,48,16,22,41,4,10,2,18,21,22,43
30/11/2024,21,4,10,38,19,1,1,22,35,38,41
27/11/2024,15,7,31,35,20,6,9,23,31,33,38
25/11/2024,13,7,37,49,3,5,1,2,14,30,42
23/11/2024,37,33,36,34,20,2,20,25,27,39,46
20/11/2024,35,37,45,48,27,5,4,9,15,27,42
18/11/2024,17,12,3,8,6,9,11,18,30,31,32
16/11/2024,46,5,29,7,19,4,18,20,26,27,43
13/11/2024,9,12,32,39,13,10,7,30,37,38,48
11/11/2024,8,35,46,6,11,6,1,7,18,27,31
09/11/2024,36,12,35,23,26,8,5,23,31,33,34
06/11/2024,26,8,23,15,6,5,5,21,30,46,47
04/11/2024,17,15,16,39,35,2,14,21,30,32,45
02/11/2024,31,49,43,21,1,6,14,15,24,32,33
30/10/2024,4,44,10,29,8,1,7,21,23,29,35
28/10/2024,21,39,43,9,41,3,16,20,26,34,40
26/10/2024,9,17,30,20,11,8,3,6,8,30,35
23/10/2024,27,1,34,44,40,2,17,24,27,35,45
21/10/2024,7,34,19,15,11,7,4,5,21,28,34
19/10/2024,10,2,44,46,45,5,3,19,24,30,33
16/10/2024,1,25,48,21,35,3,7,18,35,37,42
14/10/2024,42,18,47,41,20,2,3,36,40,44,48
12/10/2024,35,33,43,6,37,6,1,8,31,32,42
09/10/2024,5,26,22,31,33,7,16,17,22,30,45
07/10/2024,49,26,5,7,1,8,9,18,22,37,49
05/10/2024,30,16,7,13,43,6,2,11,34,39,48
02/10/2024,2,10,4,49,12,9,1,3,8,36,44
30/09/2024,1,33,49,24,17,9,3,9,18,24,38
28/09/2024,47,39,4,42,45,1,4,19,39,40,48
25/09/2024,5,25,10,6,1,9,3,6,7,21,46
23/09/2024,9,40,28,27,7,6,3,9,21,25,40
21/09/2024,32,30,4,2,19,9,10,15,17,26,39
18/09/2024,2,44,42,47,23,5,1,11,21,22,27
16/09/2024,27,31,48,30,17,8,9,21,26,40,41
14/09/2024,15,32,11,49,6,4,11,21,25,35,41
11/09/2024,28,30,10,39,24,5,4,24,40,43,46
09/09/2024,18,8,41,17,3,3,3,28,33,35,43
07/09/2024,48,43,31,9,15,9,4,7,19,35,44
04/09/2024,4,2,26,22,40,8,6,11,22,42,49
02/09/2024,27,12,26,6,5,6,8,16,41,42,45
31/08/2024,43,18,28,40,14,1,3,6,9,25,37
28/08/2024,42,30,11,33,37,3,8,23,28,37,49
26/08/2024,6,28,3,12,24,2,3,25,27,32,40
24/08/2024,13,29,30,20,36,5,1,7,8,11,40
21/08/2024,3,20,15,31,19,7,1,7,10,15,38
19/08/2024,10,18,20,19,28,5,5,10,21,22,41
17/08/2024,3,4,22,48,49,1,14,22,27,47,49
14/08/2024,25,17,46,28,23,5,2,25,32,40,42
12/08/2024,16,18,45,38,31,8,17,21,27,40,41
10/08/2024,36,31,37,28,17,10,13,15,23,36,46
07/08/2024,27,47,24,39,46,9,26,27,40,41,42
05/08/2024,24,21,7,31,27,3,3,35,37,41,45
03/08/2024,47,4,2,14,34,2,16,18,22,24,39
31/07/2024,25,3,45,47,49,7,12,21,41,43,49
29/07/2024,20,22,32,34,31,7,8,10,25,29,39
27/07/2024,21,8,28,42,47,4,3,26,38,45,48
24/07/2024,40,11,18,8,47,2,13,15,19,43,45
22/07/2024,49,35,25,27,42,9,2,10,32,33,38
20/07/2024,5,30,16,47,15,7,1,3,6,31,43
17/07/2024,35,40,17,6,47,4,10,12,28,41,48
15/07/2024,4,10,30,38,24,10,11,12,29,39,46
13/07/2024,21,5,6,24,42,8,11,14,16,33,39
10/07/2024,16,3,5,39,11,9,9,12,19,40,49
08/07/2024,7,42,31,8,24,6,3,16,20,42,43
06/07/2024,46,13,47,18,34,5,16,19,25,26,28
03/07/2024,4,1,24,21,42,3,3,17,20,25,46
01/07/2024,22,7,28,6,3,7,15,27,32,40,42
29/06/2024,17,24,30,43,1,7,6,13,18,37,48
26/06/2024,21,10,38,41,25,8,18,20,23,46,49
24/06/2024,48,47,6,45,1,6,26,30,35,41,46
22/06/2024,10,34,25,38,29,3,9,11,14,24,43
19/06/2024,35,11,18,46,30,2,17,19,27,28,29
17/06/2024,28,6,11,46,25,2,6,8,31,36,42
15/06/2024,8,16,42,30,40,2,5,9,20,29,42
12/06/2024,28,3,6,33,13,4,3,29,30,32,40
10/06/2024,47,5,34,28,39,8,1,4,5,9,10
08/06/2024,35,39,18,43,31,7,1,19,35,44,47
05/06/2024,4,6,35,47,7,1,5,22,25,36,40
03/06/2024,9,15,39,49,48,7,6,11,13,15,17
01/06/2024,27,2,48,43,3,8,4,6,11,20,38
29/05/2024,10,19,28,38,37,7,9,13,26,31,40
27/05/2024,41,19,32,42,47,1,2,15,16,17,39
25/05/2024,19,26,42,18,20,1,16,19,27,37,39
22/05/2024,46,23,21,32,20,10,3,18,21,36,46
20/05/2024,12,32,36,6,29,8,3,4,21,32,35
18/05/2024,14,34,37,15,45,2,15,19,22,29,47
15/05/2024,21,16,9,20,15,1,1,18,40,41,46
13/05/2024,26,13,25,12,18,4,15,21,31,32,47
11/05/2024,6,39,24,13,43,8,4,8,9,16,36
08/05/2024,7,34,6,3,36,7,6,25,36,38,48
06/05/2024,1,4,35,39,21,5,3,6,18,41,45
04/05/2024,2,16,19,12,6,3,1,26,31,32,39
01/05/2024,17,42,25,5,15,7,22,29,34,38,47
29/04/2024,49,47,20,3,30,7,2,25,31,32,41
27/04/2024,18,34,27,14,44,6,1,6,7,26,46
24/04/2024,38,25,40,41,39,7,1,16,17,25,45
22/04/2024,48,20,39,8,47,1,2,13,16,21,49
20/04/2024,13,10,22,24,16,7,5,15,17,33,44
17/04/2024,48,6,8,17,24,10,4,13,19,24,34
15/04/2024,24,2,21,36,31,6,6,7,36,37,40
13/04/2024,45,7,29,19,38,8,5,9,25,32,47
10/04/2024,18,1,33,9,39,2,4,30,31,32,46
08/04/2024,2,22,46,21,49,9,2,9,12,44,46
06/04/2024,27,2,36,43,6,5,1,10,12,17,23
03/04/2024,26,46,5,12,36,4,2,11,28,33,45
01/04/2024,9,17,15,12,26,8,2,16,30,36,46
30/03/2024,40,41,28,8,42,2,12,21,29,31,44
27/03/2024,28,45,2,15,23,7,5,6,11,20,48
25/03/2024,37,1,22,26,31,5,5,24,31,37,39
23/03/2024,47,49,20,34,32,1,2,16,17,26,28
20/03/2024,24,46,3,22,32,5,4,12,21,37,41
18/03/2024,36,48,30,20,40,8,13,15,31,35,46
16/03/2024,12,10,37,25,49,2,5,15,18,34,45
13/03/2024,5,29,4,10,13,1,5,15,20,35,44
11/03/2024,18,48,36,16,45,10,5,7,8,16,37
09/03/2024,29,28,25,7,35,2,17,27,38,48,49
06/03/2024,12,8,43,46,49,8,3,35,37,43,47
04/03/2024,25,8,18,27,37,8,9,11,22,26,46
02/03/2024,20,13,27,26,17,4,7,11,13,32,38
28/02/2024,2,38,46,27,43,3,8,24,29,33,39
26/02/2024,7,45,30,8,20,10,7,13,16,25,31
24/02/2024,14,45,37,22,25,3,1,7,12,42,45
21/02/2024,42,22,9,33,45,3,8,18,27,30,34
19/02/2024,35,23,16,42,8,2,7,15,16,34,39
17/02/2024,2,19,13,23,36,3,1,5,19,27,46
14/02/2024,28,15,3,46,36,2,18,32,36,47,48
12/02/2024,36,40,5,30,43,1,9,11,35,45,46
10/02/2024,44,15,37,34,40,8,12,19,37,38,46
07/02/2024,24,13,23,6,34,4,12,20,23,29,46
05/02/2024,36,3,33,34,42,2,6,15,19,37,47
03/02/2024,42,4,23,15,12,1,9,11,24,30,33
31/01/2024,34,2,13,15,31,8,8,10,29,30,32
29/01/2024,27,26,8,9,15,4,5,7,24,28,49
27/01/2024,47,2,14,33,30,5,11,24,29,30,33
24/01/2024,25,9,34,31,32,5,19,23,25,46,47
22/01/2024,32,29,37,20,5,9,2,9,10,21,31
20/01/2024,19,41,42,43,45,2,11,23,24,25,32
17/01/2024,29,8,37,22,39,10,13,23,33,37,42
15/01/2024,11,7,15,23,19,4,2,3,16,24,44
13/01/2024,12,15,21,29,48,6,7,27,29,42,43
10/01/2024,12,28,32,45,38,9,9,32,43,44,46
08/01/2024,6,48,11,49,46,2,11,15,19,24,32
06/01/2024,49,19,22,40,45,2,5,20,30,33,41
03/01/2024,36,1,45,9,14,3,18,22,34,36,42
01/01/2024,4,41,16,13,6,10,1,33,34,35,47
30/12/2023,36,12,7,11,38,6,6,17,24,28,31
27/12/2023,16,41,26,28,13,8,1,26,35,39,43
25/12/2023,9,32,7,47,1,1,1,17,25,31,32
23/12/2023,39,28,26,5,29,10,9,23,30,33,37
20/12/2023,2,3,29,30,31,10,2,9,26,45,47
18/12/2023,30,3,15,41,16,9,2,17,31,35,39
16/12/2023,1,15,12,30,44,1,5,16,17,37,42
13/12/2023,4,19,22,18,7,10,5,8,26,40,48
11/12/2023,25,48,16,12,49,10,13,15,21,23,47
09/12/2023,40,34,36,28,15,10,11,13,15,20,36
06/12/2023,29,1,43,37,27,7,22,28,33,40,43
04/12/2023,41,44,38,8,10,2,8,29,37,46,48
02/12/2023,25,19,12,11,28,4,2,11,15,20,29
29/11/2023,21,30,6,31,10,1,2,6,7,28,34
27/11/2023,19,8,46,26,9,9,6,7,8,26,40
25/11/2023,1,9,19,13,11,8,7,10,41,42,43
22/11/2023,18,45,41,4,17,2,1,15,19,23,24
20/11/2023,30,15,34,46,41,2,8,28,40,41,47
18/11/2023,12,21,48,29,20,3,14,33,35,36,48
15/11/2023,22,7,16,30,2,1,16,27,36,38,47
13/11/2023,46,39,23,45,13,7,12,15,32,36,48
11/11/2023,17,22,35,25,19,6,17,27,32,36,41
08/11/2023,2,49,1,36,14,9,2,18,26,30,33
06/11/2023,18,10,40,34,31,10,2,4,40,45,46
04/11/2023,20,13,46,40,25,7,13,16,22,29,47
01/11/2023,32,46,27,1,16,1,8,14,24,32,39
30/10/2023,30,34,8,1,13,4,8,15,19,25,44
28/10/2023,31,38,22,32,34,2,20,25,29,34,46
25/10/2023,22,12,30,35,33,10,13,33,35,40,48
23/10/2023,10,3,40,26,22,4,1,6,7,40,43
21/10/2023,47,14,28,3,25,10,3,17,19,44,46
18/10/2023,22,13,46,49,3,1,6,16,28,29,33
16/10/2023,6,7,37,25,47,9,8,32,34,36,43
14/10/2023,13,14,27,4,20,1,15,20,24,35,40
11/10/2023,10,16,15,6,24,8,8,25,36,37,47
09/10/2023,9,16,32,30,23,6,5,7,19,20,25
07/10/2023,5,12,42,9,26,2,9,11,17,39,40
04/10/2023,26,21,40,27,31,1,3,16,19,22,34
02/10/2023,6,40,17,15,3,1,10,16,20,29,48
30/09/2023,33,48,25,23,41,1,1,13,16,19,25
27/09/2023,44,14,30,25,17,3,16,17,30,38,45
25/09/2023,4,13,27,46,21,4,2,9,30,34,47
23/09/2023,26,28,40,37,6,8,2,12,27,41,46
20/09/2023,48,19,37,16,29,1,18,21,28,41,45
18/09/2023,5,30,40,35,17,6,2,19,20,28,38
16/09/2023,42,43,32,40,15,4,3,8,27,48,49
13/09/2023,11,27,30,48,49,8,14,23,39,44,45
11/09/2023,31,44,40,13,28,6,3,10,16,35,42
09/09/2023,15,7,3,42,4,4,6,15,24,28,33
06/09/2023,47,30,15,33,4,10,11,24,25,26,30
04/09/2023,27,13,2,11,36,10,1,11,29,30,48
02/09/2023,10,33,47,1,7,10,2,10,11,33,47
30/08/2023,46,31,20,45,39,10,22,23,24,31,40
28/08/2023,9,35,23,37,28,7,2,8,20,36,38
26/08/2023,15,14,21,34,45,5,10,13,19,39,43
23/08/2023,46,29,25,8,34,7,3,5,7,22,40
21/08/2023,3,17,4,36,22,6,3,6,12,40,43
19/08/2023,27,8,32,11,4,10,7,33,34,44,49
16/08/2023,24,41,19,35,27,9,11,20,31,41,42
14/08/2023,44,13,3,27,49,9,16,19,21,32,37
12/08/2023,9,20,44,1,39,9,7,10,21,29,47
09/08/2023,6,31,45,14,3,9,10,14,27,33,35
07/08/2023,11,1,15,48,47,7,13,16,17,37,45
05/08/2023,40,42,2,7,10,2,9,11,16,37,42
02/08/2023,18,12,32,9,23,9,4,10,18,20,45
31/07/2023,1,47,22,33,4,1,21,27,33,40,44
29/07/2023,1,49,29,18,37,4,2,3,9,24,49
26/07/2023,17,49,18,28,11,7,1,14,26,28,49
24/07/2023,12,1,31,45,17,7,22,25,28,44,49
22/07/2023,37,33,42,36,31,3,1,5,7,25,26
19/07/2023,35,5,39,19,11,9,10,21,36,40,46
17/07/2023,47,6,20,9,41,9,25,26,28,31,45
15/07/2023,7,32,42,45,12,6,9,10,16,29,41
12/07/2023,31,18,34,27,26,8,19,20,28,30,47
10/07/2023,14,3,10,44,8,2,2,19,28,39,45
08/07/2023,6,19,48,32,10,5,17,19,33,39,41
05/07/2023,22,8,19,7,15,5,18,21,32,41,47
03/07/2023,42,23,2,8,35,7,4,11,22,27,43
01/07/2023,24,7,18,15,9,10,8,13,27,36,48
28/06/2023,49,34,36,12,42,10,6,22,28,41,48
26/06/2023,14,21,48,16,26,3,3,12,22,36,48
24/06/2023,30,40,3,21,2,4,10,34,36,47,48
21/06/2023,20,35,27,19,12,4,8,16,19,20,45
19/06/2023,39,42,38,29,49,3,3,8,18,28,34
17/06/2023,28,43,29,38,44,3,20,27,37,38,48
14/06/2023,14,9,16,12,33,2,6,10,14,23,31
12/06/2023,12,26,28,19,21,2,6,10,20,42,47
10/06/2023,28,16,11,32,49,10,14,20,27,35,43
07/06/2023,41,28,3,4,23,8,1,3,6,10,44
05/06/2023,3,46,25,10,13,5,7,11,18,31,44
03/06/2023,46,44,37,2,39,4,9,18,24,28,48
31/05/2023,43,9,40,28,13,3,5,8,20,27,28
29/05/2023,12,38,28,24,36,3,4,5,24,34,43
27/05/2023,25,24,31,34,9,9,7,34,37,43,49
24/05/2023,20,11,36,17,28,10,22,31,32,35,36
22/05/2023,43,33,42,22,37,4,3,16,22,44,46
20/05/2023,25,18,3,8,37,6,19,20,33,35,48
17/05/2023,8,2,11,47,40,7,7,14,16,38,47
15/05/2023,12,9,48,7,29,4,13,24,27,29,38
13/05/2023,43,6,25,34,9,5,6,7,26,32,44
10/05/2023,45,12,44,15,9,1,11,13,18,25,47
08/05/2023,43,47,16,39,4,5,12,22,25,28,49
06/05/2023,47,25,42,2,30,10,4,11,13,23,28
03/05/2023,17,23,13,20,45,8,16,29,32,37,44
01/05/2023,15,41,33,44,5,10,7,17,18,30,42
29/04/2023,40,48,36,22,3,5,2,4,11,19,47
